W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 0 |   Training | Elapsed Time: 0:00:50 | Steps: 276 | Loss: 88.776218
Epoch 0 |   Training | Elapsed Time: 0:00:50 | Steps: 277 | Loss: 88.831707
Epoch 0 |   Training | Elapsed Time: 0:00:50 | Steps: 278 | Loss: 88.843948
Epoch 0 |   Training | Elapsed Time: 0:00:51 | Steps: 279 | Loss: 88.895823
Epoch 0 |   Training | Elapsed Time: 0:00:51 | Steps: 280 | Loss: 88.959003
Epoch 0 |   Training | Elapsed Time: 0:00:51 | Steps: 281 | Loss: 89.050068
Epoch 0 |   Training | Elapsed Time: 0:00:51 | Steps: 282 | Loss: 89.069674
Epoch 0 |   Training | Elapsed Time: 0:00:52 | Steps: 283 | Loss: 89.116002
Epoch 0 |   Training | Elapsed Time: 0:00:52 | Steps: 284 | Loss: 89.230285
Epoch 0 |   Training | Elapsed Time: 0:00:52 | Steps: 285 | Loss: 89.367602
Epoch 0 |   Training | Elapsed Time: 0:00:52 | Steps: 286 | Loss: 89.498030
Epoch 0 |   Training | Elapsed Time: 0:00:52 | Steps: 287 | Loss: 89.600151
Epoch 0 |   Training | Elapsed Time: 0:00:53 | Steps: 288 | Loss: 89.689580
Epoch 0 |   Training | Elapsed Time: 0:00:53 | Steps: 289 | Loss: 89.771749
Epoch 0 |   Training | Elapsed Time: 0:00:53 | Steps: 290 | Loss: 89.891281
Epoch 0 |   Training | Elapsed Time: 0:00:53 | Steps: 291 | Loss: 89.980254
Epoch 0 |   Training | Elapsed Time: 0:00:54 | Steps: 292 | Loss: 90.009006
Epoch 0 |   Training | Elapsed Time: 0:00:54 | Steps: 293 | Loss: 90.150992
Epoch 0 |   Training | Elapsed Time: 0:00:54 | Steps: 294 | Loss: 90.257728
Epoch 0 |   Training | Elapsed Time: 0:00:54 | Steps: 295 | Loss: 90.317592
Epoch 0 |   Training | Elapsed Time: 0:00:55 | Steps: 296 | Loss: 90.426758
Epoch 0 |   Training | Elapsed Time: 0:00:55 | Steps: 297 | Loss: 90.457003
Epoch 0 |   Training | Elapsed Time: 0:00:55 | Steps: 298 | Loss: 90.552144
Epoch 0 |   Training | Elapsed Time: 0:00:55 | Steps: 299 | Loss: 90.635488
Epoch 0 |   Training | Elapsed Time: 0:00:56 | Steps: 300 | Loss: 90.725023
Epoch 0 |   Training | Elapsed Time: 0:00:56 | Steps: 301 | Loss: 90.850203
Epoch 0 |   Training | Elapsed Time: 0:00:56 | Steps: 302 | Loss: 90.934591
Epoch 0 |   Training | Elapsed Time: 0:00:56 | Steps: 303 | Loss: 91.033299
Epoch 0 |   Training | Elapsed Time: 0:00:56 | Steps: 304 | Loss: 91.073750
Epoch 0 |   Training | Elapsed Time: 0:00:57 | Steps: 305 | Loss: 91.161671
Epoch 0 |   Training | Elapsed Time: 0:00:57 | Steps: 306 | Loss: 91.242105
Epoch 0 |   Training | Elapsed Time: 0:00:57 | Steps: 307 | Loss: 91.284784
Epoch 0 |   Training | Elapsed Time: 0:00:57 | Steps: 308 | Loss: 91.285269
Epoch 0 |   Training | Elapsed Time: 0:00:58 | Steps: 309 | Loss: 91.316047
Epoch 0 |   Training | Elapsed Time: 0:00:58 | Steps: 310 | Loss: 91.393439
Epoch 0 |   Training | Elapsed Time: 0:00:58 | Steps: 311 | Loss: 91.435431
Epoch 0 |   Training | Elapsed Time: 0:00:58 | Steps: 312 | Loss: 91.483516
Epoch 0 |   Training | Elapsed Time: 0:00:59 | Steps: 313 | Loss: 91.563231
Epoch 0 |   Training | Elapsed Time: 0:00:59 | Steps: 314 | Loss: 91.693425
Epoch 0 |   Training | Elapsed Time: 0:00:59 | Steps: 315 | Loss: 91.756337
Epoch 0 |   Training | Elapsed Time: 0:00:59 | Steps: 316 | Loss: 91.890263
Epoch 0 |   Training | Elapsed Time: 0:01:00 | Steps: 317 | Loss: 91.951995
Epoch 0 |   Training | Elapsed Time: 0:01:00 | Steps: 318 | Loss: 92.057916
Epoch 0 |   Training | Elapsed Time: 0:01:00 | Steps: 319 | Loss: 92.171635
Epoch 0 |   Training | Elapsed Time: 0:01:00 | Steps: 320 | Loss: 92.218847
Epoch 0 |   Training | Elapsed Time: 0:01:01 | Steps: 321 | Loss: 92.298214
Epoch 0 |   Training | Elapsed Time: 0:01:01 | Steps: 322 | Loss: 92.331055
Epoch 0 |   Training | Elapsed Time: 0:01:01 | Steps: 323 | Loss: 92.392617
Epoch 0 |   Training | Elapsed Time: 0:01:01 | Steps: 324 | Loss: 92.449946
Epoch 0 |   Training | Elapsed Time: 0:01:01 | Steps: 325 | Loss: 92.563205
Epoch 0 |   Training | Elapsed Time: 0:01:02 | Steps: 326 | Loss: 92.601857
Epoch 0 |   Training | Elapsed Time: 0:01:02 | Steps: 327 | Loss: 92.645653
Epoch 0 |   Training | Elapsed Time: 0:01:02 | Steps: 328 | Loss: 92.744919
Epoch 0 |   Training | Elapsed Time: 0:01:02 | Steps: 329 | Loss: 92.807011
Epoch 0 |   Training | Elapsed Time: 0:01:03 | Steps: 330 | Loss: 92.890268
Epoch 0 |   Training | Elapsed Time: 0:01:03 | Steps: 331 | Loss: 92.982418
Epoch 0 |   Training | Elapsed Time: 0:01:03 | Steps: 332 | Loss: 93.098306
Epoch 0 |   Training | Elapsed Time: 0:01:03 | Steps: 333 | Loss: 93.230249
Epoch 0 |   Training | Elapsed Time: 0:01:04 | Steps: 334 | Loss: 93.259510
Epoch 0 |   Training | Elapsed Time: 0:01:04 | Steps: 335 | Loss: 93.330015
Epoch 0 |   Training | Elapsed Time: 0:01:04 | Steps: 336 | Loss: 93.454152
Epoch 0 |   Training | Elapsed Time: 0:01:04 | Steps: 337 | Loss: 93.494269
Epoch 0 |   Training | Elapsed Time: 0:01:05 | Steps: 338 | Loss: 93.594599
Epoch 0 |   Training | Elapsed Time: 0:01:05 | Steps: 339 | Loss: 93.626148
Epoch 0 |   Training | Elapsed Time: 0:01:05 | Steps: 340 | Loss: 93.655923
Epoch 0 |   Training | Elapsed Time: 0:01:05 | Steps: 341 | Loss: 93.725124
Epoch 0 |   Training | Elapsed Time: 0:01:06 | Steps: 342 | Loss: 93.771482
Epoch 0 |   Training | Elapsed Time: 0:01:06 | Steps: 343 | Loss: 93.817509
Epoch 0 |   Training | Elapsed Time: 0:01:06 | Steps: 344 | Loss: 93.910521
Epoch 0 |   Training | Elapsed Time: 0:01:06 | Steps: 345 | Loss: 93.978099
Epoch 0 |   Training | Elapsed Time: 0:01:07 | Steps: 346 | Loss: 94.100907
Epoch 0 |   Training | Elapsed Time: 0:01:07 | Steps: 347 | Loss: 94.197565
Epoch 0 |   Training | Elapsed Time: 0:01:07 | Steps: 348 | Loss: 94.289980
Epoch 0 |   Training | Elapsed Time: 0:01:07 | Steps: 349 | Loss: 94.369063
Epoch 0 |   Training | Elapsed Time: 0:01:08 | Steps: 350 | Loss: 94.417392
Epoch 0 |   Training | Elapsed Time: 0:01:08 | Steps: 351 | Loss: 94.561237
Epoch 0 |   Training | Elapsed Time: 0:01:08 | Steps: 352 | Loss: 94.651518
Epoch 0 |   Training | Elapsed Time: 0:01:08 | Steps: 353 | Loss: 94.748975
Epoch 0 |   Training | Elapsed Time: 0:01:09 | Steps: 354 | Loss: 94.811324
Epoch 0 |   Training | Elapsed Time: 0:01:09 | Steps: 355 | Loss: 94.873124
Epoch 0 |   Training | Elapsed Time: 0:01:09 | Steps: 356 | Loss: 94.994360
Epoch 0 |   Training | Elapsed Time: 0:01:09 | Steps: 357 | Loss: 95.110896
Epoch 0 |   Training | Elapsed Time: 0:01:10 | Steps: 358 | Loss: 95.125135
Epoch 0 |   Training | Elapsed Time: 0:01:10 | Steps: 359 | Loss: 95.203653
Epoch 0 |   Training | Elapsed Time: 0:01:10 | Steps: 360 | Loss: 95.297318
Epoch 0 |   Training | Elapsed Time: 0:01:10 | Steps: 361 | Loss: 95.407281
Epoch 0 |   Training | Elapsed Time: 0:01:11 | Steps: 362 | Loss: 95.490420
Epoch 0 |   Training | Elapsed Time: 0:01:11 | Steps: 363 | Loss: 95.576870
Epoch 0 |   Training | Elapsed Time: 0:01:11 | Steps: 364 | Loss: 95.646464
Epoch 0 |   Training | Elapsed Time: 0:01:11 | Steps: 365 | Loss: 95.736549
Epoch 0 |   Training | Elapsed Time: 0:01:12 | Steps: 366 | Loss: 95.866401
Epoch 0 |   Training | Elapsed Time: 0:01:12 | Steps: 367 | Loss: 95.924132
Epoch 0 |   Training | Elapsed Time: 0:01:12 | Steps: 368 | Loss: 96.009275
Epoch 0 |   Training | Elapsed Time: 0:01:12 | Steps: 369 | Loss: 96.085467
Epoch 0 |   Training | Elapsed Time: 0:01:13 | Steps: 370 | Loss: 96.115979
Epoch 0 |   Training | Elapsed Time: 0:01:13 | Steps: 371 | Loss: 96.172999
Epoch 0 |   Training | Elapsed Time: 0:01:13 | Steps: 372 | Loss: 96.214092
Epoch 0 |   Training | Elapsed Time: 0:01:14 | Steps: 373 | Loss: 96.299380
Epoch 0 |   Training | Elapsed Time: 0:01:14 | Steps: 374 | Loss: 96.340468
Epoch 0 |   Training | Elapsed Time: 0:01:14 | Steps: 375 | Loss: 96.452800
Epoch 0 |   Training | Elapsed Time: 0:01:14 | Steps: 376 | Loss: 96.550006
Epoch 0 |   Training | Elapsed Time: 0:01:15 | Steps: 377 | Loss: 96.617746
Epoch 0 |   Training | Elapsed Time: 0:01:15 | Steps: 378 | Loss: 96.703029
Epoch 0 |   Training | Elapsed Time: 0:01:15 | Steps: 379 | Loss: 96.757904
Epoch 0 |   Training | Elapsed Time: 0:01:15 | Steps: 380 | Loss: 96.824323
Epoch 0 |   Training | Elapsed Time: 0:01:16 | Steps: 381 | Loss: 96.912663
Epoch 0 |   Training | Elapsed Time: 0:01:16 | Steps: 382 | Loss: 96.997327
Epoch 0 |   Training | Elapsed Time: 0:01:16 | Steps: 383 | Loss: 97.028382
Epoch 0 |   Training | Elapsed Time: 0:01:16 | Steps: 384 | Loss: 97.057912
Epoch 0 |   Training | Elapsed Time: 0:01:17 | Steps: 385 | Loss: 97.144069
Epoch 0 |   Training | Elapsed Time: 0:01:17 | Steps: 386 | Loss: 97.188894
Epoch 0 |   Training | Elapsed Time: 0:01:17 | Steps: 387 | Loss: 97.228564
Epoch 0 |   Training | Elapsed Time: 0:01:17 | Steps: 388 | Loss: 97.275004
Epoch 0 |   Training | Elapsed Time: 0:01:18 | Steps: 389 | Loss: 97.348946
Epoch 0 |   Training | Elapsed Time: 0:01:18 | Steps: 390 | Loss: 97.459120
Epoch 0 |   Training | Elapsed Time: 0:01:18 | Steps: 391 | Loss: 97.542844
Epoch 0 |   Training | Elapsed Time: 0:01:19 | Steps: 392 | Loss: 97.624612
Epoch 0 |   Training | Elapsed Time: 0:01:19 | Steps: 393 | Loss: 97.737822
Epoch 0 |   Training | Elapsed Time: 0:01:19 | Steps: 394 | Loss: 97.814916
Epoch 0 |   Training | Elapsed Time: 0:01:19 | Steps: 395 | Loss: 97.862767
Epoch 0 |   Training | Elapsed Time: 0:01:20 | Steps: 396 | Loss: 97.970301
Epoch 0 |   Training | Elapsed Time: 0:01:20 | Steps: 397 | Loss: 97.979659
Epoch 0 |   Training | Elapsed Time: 0:01:20 | Steps: 398 | Loss: 98.043702
Epoch 0 |   Training | Elapsed Time: 0:01:20 | Steps: 399 | Loss: 98.093817
Epoch 0 |   Training | Elapsed Time: 0:01:21 | Steps: 400 | Loss: 98.169847
Epoch 0 |   Training | Elapsed Time: 0:01:21 | Steps: 401 | Loss: 98.227644
Epoch 0 |   Training | Elapsed Time: 0:01:21 | Steps: 402 | Loss: 98.270830
Epoch 0 |   Training | Elapsed Time: 0:01:21 | Steps: 403 | Loss: 98.323587
Epoch 0 |   Training | Elapsed Time: 0:01:22 | Steps: 404 | Loss: 98.374570
Epoch 0 |   Training | Elapsed Time: 0:01:22 | Steps: 405 | Loss: 98.435050
Epoch 0 |   Training | Elapsed Time: 0:01:22 | Steps: 406 | Loss: 98.513456
Epoch 0 |   Training | Elapsed Time: 0:01:23 | Steps: 407 | Loss: 98.563094
Epoch 0 |   Training | Elapsed Time: 0:01:23 | Steps: 408 | Loss: 98.639333
Epoch 0 |   Training | Elapsed Time: 0:01:23 | Steps: 409 | Loss: 98.712670
Epoch 0 |   Training | Elapsed Time: 0:01:23 | Steps: 410 | Loss: 98.790913
Epoch 0 |   Training | Elapsed Time: 0:01:24 | Steps: 411 | Loss: 98.871857
Epoch 0 |   Training | Elapsed Time: 0:01:24 | Steps: 412 | Loss: 98.947967
Epoch 0 |   Training | Elapsed Time: 0:01:24 | Steps: 413 | Loss: 99.008132
Epoch 0 |   Training | Elapsed Time: 0:01:24 | Steps: 414 | Loss: 99.082985
Epoch 0 |   Training | Elapsed Time: 0:01:25 | Steps: 415 | Loss: 99.141217
Epoch 0 |   Training | Elapsed Time: 0:01:25 | Steps: 416 | Loss: 99.181490
Epoch 0 |   Training | Elapsed Time: 0:01:25 | Steps: 417 | Loss: 99.260519
Epoch 0 |   Training | Elapsed Time: 0:01:26 | Steps: 418 | Loss: 99.324782
Epoch 0 |   Training | Elapsed Time: 0:01:26 | Steps: 419 | Loss: 99.372900
Epoch 0 |   Training | Elapsed Time: 0:01:26 | Steps: 420 | Loss: 99.422379
Epoch 0 |   Training | Elapsed Time: 0:01:26 | Steps: 421 | Loss: 99.482865
Epoch 0 |   Training | Elapsed Time: 0:01:27 | Steps: 422 | Loss: 99.592954
Epoch 0 |   Training | Elapsed Time: 0:01:27 | Steps: 423 | Loss: 99.735792
Epoch 0 |   Training | Elapsed Time: 0:01:27 | Steps: 424 | Loss: 99.797190
Epoch 0 |   Training | Elapsed Time: 0:01:28 | Steps: 425 | Loss: 99.914281
Epoch 0 |   Training | Elapsed Time: 0:01:28 | Steps: 426 | Loss: 99.931465
Epoch 0 |   Training | Elapsed Time: 0:01:28 | Steps: 427 | Loss: 100.041402
Epoch 0 |   Training | Elapsed Time: 0:01:28 | Steps: 428 | Loss: 100.100323
Epoch 0 |   Training | Elapsed Time: 0:01:29 | Steps: 429 | Loss: 100.133748
Epoch 0 |   Training | Elapsed Time: 0:01:29 | Steps: 430 | Loss: 100.150409
Epoch 0 |   Training | Elapsed Time: 0:01:29 | Steps: 431 | Loss: 100.212567
Epoch 0 |   Training | Elapsed Time: 0:01:29 | Steps: 432 | Loss: 100.348853
Epoch 0 |   Training | Elapsed Time: 0:01:30 | Steps: 433 | Loss: 100.399636
Epoch 0 |   Training | Elapsed Time: 0:01:30 | Steps: 434 | Loss: 100.418433
Epoch 0 |   Training | Elapsed Time: 0:01:30 | Steps: 435 | Loss: 100.460080
Epoch 0 |   Training | Elapsed Time: 0:01:31 | Steps: 436 | Loss: 100.499587
Epoch 0 |   Training | Elapsed Time: 0:01:31 | Steps: 437 | Loss: 100.541927
Epoch 0 |   Training | Elapsed Time: 0:01:31 | Steps: 438 | Loss: 100.580297
Epoch 0 |   Training | Elapsed Time: 0:01:31 | Steps: 439 | Loss: 100.668543
Epoch 0 |   Training | Elapsed Time: 0:01:32 | Steps: 440 | Loss: 100.729755
Epoch 0 |   Training | Elapsed Time: 0:01:32 | Steps: 441 | Loss: 100.811262
Epoch 0 |   Training | Elapsed Time: 0:01:32 | Steps: 442 | Loss: 100.899409
Epoch 0 |   Training | Elapsed Time: 0:01:33 | Steps: 443 | Loss: 100.967823
Epoch 0 |   Training | Elapsed Time: 0:01:33 | Steps: 444 | Loss: 101.052622
Epoch 0 |   Training | Elapsed Time: 0:01:33 | Steps: 445 | Loss: 101.136504
Epoch 0 |   Training | Elapsed Time: 0:01:33 | Steps: 446 | Loss: 101.171181
Epoch 0 |   Training | Elapsed Time: 0:01:34 | Steps: 447 | Loss: 101.255166
Epoch 0 |   Training | Elapsed Time: 0:01:34 | Steps: 448 | Loss: 101.300493
Epoch 0 |   Training | Elapsed Time: 0:01:34 | Steps: 449 | Loss: 101.365532
Epoch 0 |   Training | Elapsed Time: 0:01:35 | Steps: 450 | Loss: 101.412764
Epoch 0 |   Training | Elapsed Time: 0:01:35 | Steps: 451 | Loss: 101.472135
Epoch 0 |   Training | Elapsed Time: 0:01:35 | Steps: 452 | Loss: 101.548612
Epoch 0 |   Training | Elapsed Time: 0:01:35 | Steps: 453 | Loss: 101.647462
Epoch 0 |   Training | Elapsed Time: 0:01:36 | Steps: 454 | Loss: 101.740044
Epoch 0 |   Training | Elapsed Time: 0:01:36 | Steps: 455 | Loss: 101.813666
Epoch 0 |   Training | Elapsed Time: 0:01:36 | Steps: 456 | Loss: 101.910948
Epoch 0 |   Training | Elapsed Time: 0:01:37 | Steps: 457 | Loss: 101.964373
Epoch 0 |   Training | Elapsed Time: 0:01:37 | Steps: 458 | Loss: 102.066065
Epoch 0 |   Training | Elapsed Time: 0:01:37 | Steps: 459 | Loss: 102.158592
Epoch 0 |   Training | Elapsed Time: 0:01:37 | Steps: 460 | Loss: 102.233860
Epoch 0 |   Training | Elapsed Time: 0:01:38 | Steps: 461 | Loss: 102.299211
Epoch 0 |   Training | Elapsed Time: 0:01:38 | Steps: 462 | Loss: 102.335717
Epoch 0 |   Training | Elapsed Time: 0:01:38 | Steps: 463 | Loss: 102.413257
Epoch 0 |   Training | Elapsed Time: 0:01:39 | Steps: 464 | Loss: 102.478184
Epoch 0 |   Training | Elapsed Time: 0:01:39 | Steps: 465 | Loss: 102.520482
Epoch 0 |   Training | Elapsed Time: 0:01:39 | Steps: 466 | Loss: 102.590908
Epoch 0 |   Training | Elapsed Time: 0:01:39 | Steps: 467 | Loss: 102.677988
Epoch 0 |   Training | Elapsed Time: 0:01:40 | Steps: 468 | Loss: 102.700296
Epoch 0 |   Training | Elapsed Time: 0:01:40 | Steps: 469 | Loss: 102.770321
Epoch 0 |   Training | Elapsed Time: 0:01:40 | Steps: 470 | Loss: 102.850696
Epoch 0 |   Training | Elapsed Time: 0:01:41 | Steps: 471 | Loss: 102.915111
Epoch 0 |   Training | Elapsed Time: 0:01:41 | Steps: 472 | Loss: 103.011788
Epoch 0 |   Training | Elapsed Time: 0:01:41 | Steps: 473 | Loss: 103.086909
Epoch 0 |   Training | Elapsed Time: 0:01:42 | Steps: 474 | Loss: 103.192068
Epoch 0 |   Training | Elapsed Time: 0:01:42 | Steps: 475 | Loss: 103.307253
Epoch 0 |   Training | Elapsed Time: 0:01:42 | Steps: 476 | Loss: 103.332010
Epoch 0 |   Training | Elapsed Time: 0:01:42 | Steps: 477 | Loss: 103.402206
Epoch 0 |   Training | Elapsed Time: 0:01:43 | Steps: 478 | Loss: 103.480394
Epoch 0 |   Training | Elapsed Time: 0:01:43 | Steps: 479 | Loss: 103.572893
Epoch 0 |   Training | Elapsed Time: 0:01:43 | Steps: 480 | Loss: 103.665310
Epoch 0 |   Training | Elapsed Time: 0:01:44 | Steps: 481 | Loss: 103.715330
Epoch 0 |   Training | Elapsed Time: 0:01:44 | Steps: 482 | Loss: 103.789174
Epoch 0 |   Training | Elapsed Time: 0:01:44 | Steps: 483 | Loss: 103.865937
Epoch 0 |   Training | Elapsed Time: 0:01:44 | Steps: 484 | Loss: 103.963939
Epoch 0 |   Training | Elapsed Time: 0:01:45 | Steps: 485 | Loss: 103.999483
Epoch 0 |   Training | Elapsed Time: 0:01:45 | Steps: 486 | Loss: 104.092506
Epoch 0 |   Training | Elapsed Time: 0:01:45 | Steps: 487 | Loss: 104.150888
Epoch 0 |   Training | Elapsed Time: 0:01:46 | Steps: 488 | Loss: 104.245970
Epoch 0 |   Training | Elapsed Time: 0:01:46 | Steps: 489 | Loss: 104.354147
Epoch 0 |   Training | Elapsed Time: 0:01:46 | Steps: 490 | Loss: 104.436046
Epoch 0 |   Training | Elapsed Time: 0:01:47 | Steps: 491 | Loss: 104.526458
Epoch 0 |   Training | Elapsed Time: 0:01:47 | Steps: 492 | Loss: 104.552216
Epoch 0 |   Training | Elapsed Time: 0:01:47 | Steps: 493 | Loss: 104.618406
Epoch 0 |   Training | Elapsed Time: 0:01:47 | Steps: 494 | Loss: 104.673786
Epoch 0 |   Training | Elapsed Time: 0:01:48 | Steps: 495 | Loss: 104.720038
Epoch 0 |   Training | Elapsed Time: 0:01:48 | Steps: 496 | Loss: 104.781104
Epoch 0 |   Training | Elapsed Time: 0:01:48 | Steps: 497 | Loss: 104.864685
Epoch 0 |   Training | Elapsed Time: 0:01:49 | Steps: 498 | Loss: 104.923102
Epoch 0 |   Training | Elapsed Time: 0:01:49 | Steps: 499 | Loss: 104.958266
Epoch 0 |   Training | Elapsed Time: 0:01:49 | Steps: 500 | Loss: 105.056353
Epoch 0 |   Training | Elapsed Time: 0:01:50 | Steps: 501 | Loss: 105.100970
Epoch 0 |   Training | Elapsed Time: 0:01:50 | Steps: 502 | Loss: 105.188392
Epoch 0 |   Training | Elapsed Time: 0:01:50 | Steps: 503 | Loss: 105.270998
Epoch 0 |   Training | Elapsed Time: 0:01:50 | Steps: 504 | Loss: 105.309972
Epoch 0 |   Training | Elapsed Time: 0:01:51 | Steps: 505 | Loss: 105.421089
Epoch 0 |   Training | Elapsed Time: 0:01:51 | Steps: 506 | Loss: 105.469160
Epoch 0 |   Training | Elapsed Time: 0:01:51 | Steps: 507 | Loss: 105.563027
Epoch 0 |   Training | Elapsed Time: 0:01:52 | Steps: 508 | Loss: 105.613680
Epoch 0 |   Training | Elapsed Time: 0:01:52 | Steps: 509 | Loss: 105.718102
Epoch 0 |   Training | Elapsed Time: 0:01:52 | Steps: 510 | Loss: 105.746886
Epoch 0 |   Training | Elapsed Time: 0:01:53 | Steps: 511 | Loss: 105.787660
Epoch 0 |   Training | Elapsed Time: 0:01:53 | Steps: 512 | Loss: 105.857719
Epoch 0 |   Training | Elapsed Time: 0:01:53 | Steps: 513 | Loss: 105.899457
Epoch 0 |   Training | Elapsed Time: 0:01:54 | Steps: 514 | Loss: 105.938808
Epoch 0 |   Training | Elapsed Time: 0:01:54 | Steps: 515 | Loss: 106.035130
Epoch 0 |   Training | Elapsed Time: 0:01:54 | Steps: 516 | Loss: 106.088841
Epoch 0 |   Training | Elapsed Time: 0:01:54 | Steps: 517 | Loss: 106.240582
Epoch 0 |   Training | Elapsed Time: 0:01:55 | Steps: 518 | Loss: 106.318387
Epoch 0 |   Training | Elapsed Time: 0:01:55 | Steps: 519 | Loss: 106.393749
Epoch 0 |   Training | Elapsed Time: 0:01:55 | Steps: 520 | Loss: 106.447854
Epoch 0 |   Training | Elapsed Time: 0:01:56 | Steps: 521 | Loss: 106.545729
Epoch 0 |   Training | Elapsed Time: 0:01:56 | Steps: 522 | Loss: 106.609959
Epoch 0 |   Training | Elapsed Time: 0:01:56 | Steps: 523 | Loss: 106.698320
Epoch 0 |   Training | Elapsed Time: 0:01:57 | Steps: 524 | Loss: 106.764391
Epoch 0 |   Training | Elapsed Time: 0:01:57 | Steps: 525 | Loss: 106.814463
Epoch 0 |   Training | Elapsed Time: 0:01:57 | Steps: 526 | Loss: 106.876566
Epoch 0 |   Training | Elapsed Time: 0:01:58 | Steps: 527 | Loss: 106.932131
Epoch 0 |   Training | Elapsed Time: 0:01:58 | Steps: 528 | Loss: 106.964413
Epoch 0 |   Training | Elapsed Time: 0:01:58 | Steps: 529 | Loss: 107.016327
Epoch 0 |   Training | Elapsed Time: 0:01:59 | Steps: 530 | Loss: 107.068110
Epoch 0 |   Training | Elapsed Time: 0:01:59 | Steps: 531 | Loss: 107.111778
Epoch 0 |   Training | Elapsed Time: 0:01:59 | Steps: 532 | Loss: 107.206619
Epoch 0 |   Training | Elapsed Time: 0:01:59 | Steps: 533 | Loss: 107.283573
Epoch 0 |   Training | Elapsed Time: 0:02:00 | Steps: 534 | Loss: 107.356739
Epoch 0 |   Training | Elapsed Time: 0:02:00 | Steps: 535 | Loss: 107.442826
Epoch 0 |   Training | Elapsed Time: 0:02:00 | Steps: 536 | Loss: 107.520674
Epoch 0 |   Training | Elapsed Time: 0:02:01 | Steps: 537 | Loss: 107.600825
Epoch 0 |   Training | Elapsed Time: 0:02:01 | Steps: 538 | Loss: 107.669633
Epoch 0 |   Training | Elapsed Time: 0:02:01 | Steps: 539 | Loss: 107.738569
Epoch 0 |   Training | Elapsed Time: 0:02:02 | Steps: 540 | Loss: 107.786983
Epoch 0 |   Training | Elapsed Time: 0:02:02 | Steps: 541 | Loss: 107.811970
Epoch 0 |   Training | Elapsed Time: 0:02:02 | Steps: 542 | Loss: 107.885525
Epoch 0 |   Training | Elapsed Time: 0:02:03 | Steps: 543 | Loss: 107.916168
Epoch 0 |   Training | Elapsed Time: 0:02:03 | Steps: 544 | Loss: 108.008936
Epoch 0 |   Training | Elapsed Time: 0:02:03 | Steps: 545 | Loss: 108.038852
Epoch 0 |   Training | Elapsed Time: 0:02:04 | Steps: 546 | Loss: 108.058461
Epoch 0 |   Training | Elapsed Time: 0:02:04 | Steps: 547 | Loss: 108.106898
Epoch 0 |   Training | Elapsed Time: 0:02:04 | Steps: 548 | Loss: 108.193462
Epoch 0 |   Training | Elapsed Time: 0:02:05 | Steps: 549 | Loss: 108.339378
Epoch 0 |   Training | Elapsed Time: 0:02:05 | Steps: 550 | Loss: 108.429511
Epoch 0 |   Training | Elapsed Time: 0:02:05 | Steps: 551 | Loss: 108.464855
Epoch 0 |   Training | Elapsed Time: 0:02:06 | Steps: 552 | Loss: 108.544210
Epoch 0 |   Training | Elapsed Time: 0:02:06 | Steps: 553 | Loss: 108.601961
Epoch 0 |   Training | Elapsed Time: 0:02:06 | Steps: 554 | Loss: 108.665007
Epoch 0 |   Training | Elapsed Time: 0:02:06 | Steps: 555 | Loss: 108.740024
Epoch 0 |   Training | Elapsed Time: 0:02:07 | Steps: 556 | Loss: 108.780849
Epoch 0 |   Training | Elapsed Time: 0:02:07 | Steps: 557 | Loss: 108.830471
Epoch 0 |   Training | Elapsed Time: 0:02:07 | Steps: 558 | Loss: 108.884736
Epoch 0 |   Training | Elapsed Time: 0:02:08 | Steps: 559 | Loss: 108.952052
Epoch 0 |   Training | Elapsed Time: 0:02:08 | Steps: 560 | Loss: 108.990625
Epoch 0 |   Training | Elapsed Time: 0:02:08 | Steps: 561 | Loss: 109.041743
Epoch 0 |   Training | Elapsed Time: 0:02:09 | Steps: 562 | Loss: 109.058878
